vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
588538	2017	80277.77778	588538x2017	Ampelopsis_brevipedunculata	8	2	9	8x588538	2x588538	6498	10600	6447	10567	6513	10507	6558	10507	6201	10674	6235	10668	6217	10646	6015	10290	6033	10306	6047	10276	6469	9915	6471	9943	6507	9923	5857	11335	5263	10765	5785	10549	5203	10069	5323	9649	6277	10069	5755	9409	6151	8625
588538	2017	80277.77778	588538x2017	Ampelopsis_brevipedunculata	9	1	9	9x588538	1x588538	2486	10620	2450	10570	2494	10518	2540	10502	2341	10666	2385	10650	2361	10630	2095	10324	2122	10345	2128	10309	2371	9967	2377	10003	2416	9976	1949	11197	1361	10543	1697	10381	1253	10045	1439	9553	2165	10105	1997	9445	2393	8935
588540	2017	80277.77778	588540x2017	Vitis_rupestris	1	11	11	1x588540	11x588540	7211	1348	7190	1323	7206	1306	7241	1296	7130.666	1341.667	7151.333	1345	7144.666	1330.333	7105.333	1229	7118.666	1245.667	7124.666	1229	7139.333	1084.333	7149.333	1113.667	7167.333	1093	6894	1403	6808	1203	6848	1195	6810	1085	6880	772	6926	872	6926	808	6982	714
588540	2017	80277.77778	588540x2017	Vitis_rupestris	2	10	11	2x588540	10x588540	5073	1890	5060	1867	5082	1859	5120	1853	4966	1886	4991	1888	4983	1875	4955	1723	4966	1739	4974	1723	5094	1597	5094	1616	5118	1610	4680	1996	4600	1748	4624	1728	4564	1536	4680	1172	4768	1240	4840	1084	5236	532
588540	2017	80277.77778	588540x2017	Vitis_rupestris	3	9	11	3x588540	9x588540	3027	2386.667	3028.333	2354.667	3053.667	2336	3084.333	2336	2884.333	2346.667	2915	2358.667	2907	2330.667	2931	2125.667	2944.333	2159	2955	2133.667	3091	1865.667	3089.667	1881.667	3111	1880.333	2551	2363	2399	2027	2503	2023	2415	1827	2539	1251	2727	1307	2775	1247	3231	729
588540	2017	80277.77778	588540x2017	Vitis_rupestris	4	8	11	4x588540	8x588540	6919	5438	6861	5398	6929	5382	6981	5356	6734.667	5468.667	6769.333	5466	6748	5443.333	6496.667	5142.333	6514	5162.333	6524.667	5134.333	6803.333	4889.333	6807.333	4916	6846	4888	6185	6048	5711	5412	5807	5388	5693	5070	5819	4260	5969	4392	6029	4044	6407	2823
588540	2017	80277.77778	588540x2017	Vitis_rupestris	5	7	11	5x588540	7x588540	2853	6312	2835	6284	2869	6250	2923	6262	2599	6242	2633	6252	2623	6222	2545	5770	2565	5798	2575	5774	2945	5624	2941	5654	2981	5648	1700	6538	1610	5626	1760	5536	1784	5344	1910	4522	2048	4444	2102	4252	2600	3121
588540	2017	80277.77778	588540x2017	Vitis_rupestris	6	6	11	6x588540	6x588540	6418	10669	6394	10629	6447	10610	6501	10604	6057	10661	6097	10665	6085	10641	5905	10142	5923	10172	5937	10146	6397	9846	6397	9888	6443	9876	4984	11340	4456	10164	4592	10140	4552	9556	4792	8492	5048	8588	5176	8116	6096	6802
588540	2017	80277.77778	588540x2017	Vitis_rupestris	7	5	11	7x588540	5x588540	1872	10798	1852	10752	1896	10740	1956	10744	1527	10673	1573	10693	1563	10659	1543	10078	1551	10098	1579	10088	1989	9824	1989	9850	2025	9838	815	11388	425	9930	509	9912	401	9444	851	8575	1007	8695	1097	8413	2093	7512
588540	2017	80277.77778	588540x2017	Vitis_rupestris	8	4	11	8x588540	4x588540	6503.333	3817.333	6451.333	3765.333	6534	3774.667	6583.333	3764	6118	3836	6156.667	3836	6138	3809.333	6103.333	3366.667	6116.667	3390.667	6135.333	3365.333	6496	3064	6490	3096	6520	3088	5340	4366	4908	3158	5020	3078	5068	2798	5508	2068	5660	1996	5716	1740	6340	906
588540	2017	80277.77778	588540x2017	Vitis_rupestris	9	3	11	9x588540	3x588540	2631	3959	2618	3925	2644	3908	2694	3907	2349	3964	2391	3962	2369	3934	2267	3551.333	2277.667	3574	2296.333	3554	2692	3360	2686	3390	2718	3382	1735	4826	1271	3434	1375	3434	1295	3250	1823	2690	1943	2738	1887	2466	2495	1426
588540	2017	80277.77778	588540x2017	Vitis_rupestris	10	2	11	10x588540	2x588540	6570	7373.333	6547.333	7348	6567.333	7330.667	6608.667	7318.667	6283.333	7401	6315.333	7411.667	6304.667	7381	6254	7036	6266	7054.667	6274	7036	6483.333	6790.333	6484.667	6815.667	6512.667	6805	5586	7938	5406	6950	5482	6930	5546	6754	5554	6329	5690	6277	5682	6133	6030	5464
588540	2017	80277.77778	588540x2017	Vitis_rupestris	11	1	11	11x588540	1x588540	2384.667	7934.333	2319.333	7882.333	2394	7899.667	2432.667	7907.667	2143.333	7875.667	2176.667	7890.333	2170	7862.333	2163.333	7559.667	2166	7577	2176.667	7566.333	2463.333	7534.333	2458	7557	2483.333	7554.333	1508	8094	1468	7370	1548	7218	1652	7086	2060	6682	2232	6682	2388	6654	2800	6638
588549	2017	80277.77778	588549x2017	Vitis_sp.	1	10	10	1x588549	10x588549	7055	1294	7036	1267	7074	1249	7111	1249	6945	1264	6973	1277	6969	1253	6988	1196	6999	1213	7016	1196	7094	1125	7093	1152	7123	1146	6718	1304	6666	1122	6712	1114	6734	1030	6794	732	6894	816	6962	704	7204	482
588549	2017	80277.77778	588549x2017	Vitis_sp.	2	9	10	2x588549	9x588549	4908	1629	4885	1602	4914	1590	4968	1583	4789	1643	4827	1645	4814	1623	4767	1481	4780	1495	4793	1481	4914	1390	4916	1415	4945	1403	4463	1811	4339	1471	4403	1467	4367	1327	4435	1047	4491	1075	4575	959	4799	659
588549	2017	80277.77778	588549x2017	Vitis_sp.	3	8	10	3x588549	8x588549	2580	1980	2572	1944	2596	1916	2640	1914	2410	2020	2448	2014	2430	1992	2376	1796	2392	1816	2402	1794	2612	1676	2608	1712	2648	1702	2024	2292	1790	1878	1880	1836	1826	1518	1994	1122	2060	1074	2168	882	2726	342
588549	2017	80277.77778	588549x2017	Vitis_sp.	4	7	10	4x588549	7x588549	7114	4180	7083.333	4150.667	7127.333	4132	7180.667	4124	6876.667	4249.333	6911.333	4249.333	6892.667	4225.333	6816.667	3954.667	6832.667	3976	6836.667	3952	7111.333	3719	7110	3755	7147.333	3739	6297	4677	5961	3981	6021	3969	5979	3615	6339	2903	6423	2945	6555	2807	6465	2167
588549	2017	80277.77778	588549x2017	Vitis_sp.	5	6	10	5x588549	6x588549	3801.333	5445.333	3785.333	5401.333	3824	5362.667	3892	5357.333	3545	5582	3596	5561	3566	5534	3384	5123	3404	5139	3418	5107	3836	4731	3834	4773	3884	4763	2670	6285	2142	5189	2142	5005	2134	4813	2486	3613	2718	3493	3006	3245	4278	2266
588549	2017	80277.77778	588549x2017	Vitis_sp.	6	5	10	6x588549	5x588549	6189.333	9605.333	6149.333	9569.333	6202.667	9536	6278.667	9532	5809	9722	5865	9716	5839	9682	5733	9180	5757	9214	5777	9174	6261	8827	6257	8861	6309	8847	5139	10571	4191	9275	4275	9119	4215	8699	4719	7415	5019	7283	5247	7103	6123	6035
588549	2017	80277.77778	588549x2017	Vitis_sp.	7	4	10	7x588549	4x588549	2002	9486	2131	9435	1975	9411	1894	9405	2308	9562	2260	9544	2288	9530	2594	9170	2564	9194	2564	9164	1993	8826	1995	8870	1949	8854	3279	10408	3999	9320	3951	9232	3943	8904	3455	7824	3239	7816	2935	7584	2207	6618
588549	2017	80277.77778	588549x2017	Vitis_sp.	8	3	10	8x588549	3x588549	6380.667	4248	6327.333	4197.333	6414	4182.667	6476.667	4186.667	5969	4304	6019	4298	5995	4274	5975	3858	5999	3890	6019	3854	6535	3636	6525	3672	6569	3666	5097	4912	4581	3844	4701	3808	4689	3280	5409	2296	5661	2272	5889	2128	6957	1660
588549	2017	80277.77778	588549x2017	Vitis_sp.	9	2	10	9x588549	2x588549	2354.667	3446.667	2336	3412	2376	3394.667	2432	3400	2073	3474.667	2119.667	3473.333	2097	3441.333	2122.333	3161.667	2138.333	3184.333	2150.333	3159	2437	3038.667	2426.333	3066.667	2468.667	3070.667	1454	3951	1238	3123	1310	3111	1334	2757	1814	2265	1916	2229	2036	2145	2642	1719
588549	2017	80277.77778	588549x2017	Vitis_sp.	10	1	10	10x588549	1x588549	5690	7942.667	5614	7940	5690	7914.667	5727.333	7904	5494	8034.333	5515.333	8029	5500.667	8013	5439.333	7845	5455.333	7857	5455.333	7837	5639.333	7673.333	5644.667	7690.667	5666	7674.667	5252	8144	5138	8033	5159	7982	5096	7859	5129	7571	5213	7520	5240	7421	5486	7121
588562	2017	80277.77778	588562x2017	Vitis_riparia	1	10	10	1x588562	10x588562	7394	2085	7364	2016	7424	2010	7460	2007	7313	2010	7346	2037	7346	2007	7295	1842	7304	1872	7319	1851	7424	1752	7421	1791	7460	1773	7058	2091	6957	1916	7013	1944	6937	1736	6949	1552	6993	1584	7101	1200	7505	728
588562	2017	80277.77778	588562x2017	Vitis_riparia	2	9	10	2x588562	9x588562	5319	2210	5277	2158	5321	2140	5375	2132	5139	2146	5155	2160	5163	2128	5145	1908	5153	1932	5179	1912	5313	1744	5317	1780	5347	1768	4649	2162	4581	1718	4681	1746	4569	1570	4849	982	4953	1246	4993	1026	4921	466
588562	2017	80277.77778	588562x2017	Vitis_riparia	3	8	10	3x588562	8x588562	2617	2832	2573	2768	2637	2728	2685	2720	2373	2824	2437	2844	2413	2788	2245	2384	2277	2428	2309	2388	2557	2128	2565	2172	2633	2148	1601	2982	1343	2190	1547	2208	1391	1950	1451	1255	1889	1411	1961	1111	2801	348
588562	2017	80277.77778	588562x2017	Vitis_riparia	4	7	10	4x588562	7x588562	6589	5768	6525	5732	6573	5668	6649	5648	6325	5792	6361	5800	6349	5756	6153	5360	6197	5408	6217	5360	6397	4884	6413	4924	6445	4900	5437	6216	4941	5240	5189	5160	5021	4848	5205	3896	5469	4176	5485	3992	5317	3176
588562	2017	80277.77778	588562x2017	Vitis_riparia	5	6	10	5x588562	6x588562	2426	6868	2378	6802	2432	6736	2528	6748	2054	6856	2120	6862	2090	6802	1982	6226	2018	6286	2060	6256	2546	5872	2546	5932	2618	5914	1054	7340	654	6164	1014	6140	990	5500	1446	4164	1878	4844	1884	4248	1932	3612
588562	2017	80277.77778	588562x2017	Vitis_riparia	6	5	10	6x588562	5x588562	6793	10004	6649	9940	6753	9904	6833	9888	6497	10036	6549	10044	6521	10000	6165	9422	6209	9478	6229	9434	6617	8886	6625	8958	6673	8934	5437	10872	4637	9600	4949	9509	4717	8861	5101	7287	5661	7999	5701	7591	6917	6631
588562	2017	80277.77778	588562x2017	Vitis_riparia	7	4	10	7x588562	4x588562	2528	10884	2352	10792	2520	10784	2628	10780	2172	10952	2232	10944	2192	10896	1892	10452	1932	10488	1952	10436	2444	9974	2464	10034	2516	9994	1188	11778	484	10794	732	10626	332	10154	812	8442	1588	9490	1332	8610	2220	7588
588562	2017	80277.77778	588562x2017	Vitis_riparia	8	3	10	8x588562	3x588562	5921	4086	5843	4038	5909	3984	5981	3960	5627	4218	5687	4212	5651	4164	5495	3804	5525	3834	5543	3792	5615	3318	5651	3366	5711	3330	4949	4992	4325	4296	4535	4176	4343	3750	4583	2970	5081	3000	5057	2616	5291	2274
588562	2017	80277.77778	588562x2017	Vitis_riparia	9	2	10	9x588562	2x588562	3732	7924	3684	7876	3740	7824	3828	7812	3460	7984	3520	7984	3488	7936	3380	7532	3412	7572	3436	7532	3772	7268	3772	7316	3820	7300	2640	8562	2292	7494	2586	7488	2502	6918	2982	6210	3420	6654	3414	6312	4278	6198
588562	2017	80277.77778	588562x2017	Vitis_riparia	10	1	10	10x588562	1x588562	1446	11200	1386	11179	1446	11158	1485	11152	1296	11254	1341	11248	1308	11224	1206	11068	1233	11098	1227	11050	1326	10813	1350	10846	1377	10822	894	11546	770	11170	838	11126	774	11054	678	10730	934	10698	854	10534	1014	10218
588564	2017	80277.77778	588564x2017	Vitis_riparia	1	8	8	1x588564	8x588564	7096	1326	7077.333	1299.333	7113.333	1290	7146	1285.333	7000.333	1315.667	7025.667	1322.333	7019	1299	6990.333	1203.667	7007	1225.667	7019	1202.333	7098.667	1122.667	7098	1152.667	7129.333	1141.333	6732	1388	6621	1145	6693	1133	6618	1001	6681	686	6870	848	6921	707	7329	395
588564	2017	80277.77778	588564x2017	Vitis_riparia	2	7	8	2x588564	7x588564	4667	1489.333	4677.667	1445.333	4648.333	1425.333	4607	1414.667	4837.333	1461	4805.333	1467.667	4820	1434.333	4833.333	1249	4818.667	1266.333	4806.667	1238.333	4666.667	1233	4669.333	1282.333	4620	1257	5209	1686	5455	1260	5305	1260	5437	1086	5467	594	5041	828	4987	672	3835	216
588564	2017	80277.77778	588564x2017	Vitis_riparia	3	6	8	3x588564	6x588564	6875	4172	6847	4136	6891	4116	6949	4108	6633	4216	6685	4202	6653	4174	6557	3850	6575	3878	6599	3846	6875	3756	6875	3790	6915	3776	6000	4638	5528	3862	5712	3734	5560	3382	5736	2510	6368	2862	6536	2566	7568	2158
588564	2017	80277.77778	588564x2017	Vitis_riparia	4	5	8	4x588564	5x588564	2565	5136	2549	5088	2599	5074	2661	5080	2311	5080	2347	5096	2347	5056	2365	4770	2383	4810	2413	4778	2697	4490	2687	4530	2737	4520	1407	5402	999	4526	1167	4478	999	4250	1215	3074	1695	3158	1695	2966	2499	1658
588564	2017	80277.77778	588564x2017	Vitis_riparia	5	4	8	5x588564	4x588564	6667	7908	6445	7818	6676	7818	6730	7815	6256	7938	6328	7926	6283	7896	5920	7350	5941	7377	5950	7344	6595	6986	6592	7034	6640	7019	5174	8873	4262	7301	4490	7169	4454	6605	5126	5321	5726	5633	5942	5249	7466	4757
588564	2017	80277.77778	588564x2017	Vitis_riparia	6	3	8	6x588564	3x588564	2161	8942	2027	8840	2191	8880	2259	8872	1787	8942	1829	8936	1811	8902	1707	8511	1739	8551	1753	8505	2219	8247	2211	8301	2265	8279	1104	9825	216	8613	480	8577	564	8061	876	7029	1248	7269	1356	6861	2196	5756
588564	2017	80277.77778	588564x2017	Vitis_riparia	7	2	8	7x588564	2x588564	7059	11332	7002	11290	7083	11287	7140	11284	6744	11353	6789	11353	6762	11323	6780	11020	6789	11056	6813	11029	7113	10912	7107	10951	7146	10936	6040	11736	5792	10792	5976	10792	6056	10352	6632	10064	6736	10160	6936	10000	7600	10000
588564	2017	80277.77778	588564x2017	Vitis_riparia	8	1	8	8x588564	1x588564	3877	11636	3813	11602	3887	11594	3927	11584	3639	11722	3683	11708	3659	11692	3553	11438	3577	11454	3587	11422	3827	11202	3833	11224	3861	11208	3257	12144	2933	11652	3011	11628	2903	11424	2951	10758	3131	10758	3131	10602	3689	9972
588565	2017	80277.77778	588565x2017	Vitis_riparia	1	10	10	1x588565	10x588565	7330	1468	7316	1420	7356	1412	7400	1408	7250	1426	7288	1440	7278	1416	7248	1320	7266	1350	7280	1322	7346	1236	7344	1278	7384	1260	7014	1554	6858	1182	6951	1212	6924	1113	6921	750	7116	954	7146	843	7440	429
588565	2017	80277.77778	588565x2017	Vitis_riparia	2	9	10	2x588565	9x588565	5394	2165.333	5382	2136	5410	2114.667	5450	2101.333	5296.667	2162.667	5331.333	2164	5310	2138.667	5213.333	1999	5240	2023	5249.333	1985.667	5365.333	1857.667	5369.333	1891	5413.333	1868.333	5003	2470	4709	2050	4823	2068	4673	1876	4727	1216	4937	1510	4853	1294	5189	508
588565	2017	80277.77778	588565x2017	Vitis_riparia	3	8	10	3x588565	8x588565	2570.667	2837.333	2540	2796	2585.333	2794.667	2641.333	2798.667	2429.333	2825.333	2469.333	2832	2460	2797.333	2340	2523	2358.667	2548.333	2380	2523	2636.333	2390.667	2628.333	2418.667	2676.333	2417.333	1917	3244	1525	2556	1629	2420	1485	2092	1821	1228	2117	1580	2125	1276	2909	350
588565	2017	80277.77778	588565x2017	Vitis_riparia	4	7	10	4x588565	7x588565	6788.667	5296	6759.333	5246.667	6756.667	5189.333	6806	5189.333	6618	5302.667	6648.667	5301.333	6635.333	5276	6400.667	4951.667	6438	4981	6446	4949	6690	4536	6687.333	4570.667	6731.333	4553.333	6193	5998	5257	5278	5449	5102	5225	4830	5217	3494	5865	3918	5769	3670	5873	2558
588565	2017	80277.77778	588565x2017	Vitis_riparia	5	6	10	5x588565	6x588565	2777	6790	2747	6768	2777	6728	2843	6714	2535	6894	2579	6888	2555	6858	2247	6414	2277	6440	2283	6408	2679	5842	2681	5870	2711	5856	1986	7810	942	6982	1290	6766	810	5962	1050	4318	1794	4786	1938	4438	3078	3430
588565	2017	80277.77778	588565x2017	Vitis_riparia	6	5	10	6x588565	5x588565	6044	10833	6020	10794	6041	10761	6107	10752	5750	10911	5798	10908	5774	10875	5556	10252	5592	10303	5601	10258	6006	9805	6018	9850	6057	9832	4939	11368	4315	10352	4499	10160	4203	9592	4571	7748	4923	8396	4819	8156	5971	6788
588565	2017	80277.77778	588565x2017	Vitis_riparia	7	4	10	7x588565	4x588565	2334	10972	2284	10940	2334	10918	2374	10886	2040	11200	2074	11178	2044	11152	1848	10648	1878	10678	1886	10638	2226	10104	2218	10144	2262	10134	1429	12072	253	11052	697	10872	289	10212	853	8532	1453	9180	1489	8712	2701	8316
588565	2017	80277.77778	588565x2017	Vitis_riparia	8	3	10	8x588565	3x588565	6776	3704	6756	3674	6789	3645	6827	3637	6480	3770	6516	3764	6495	3734	6402	3320	6426	3350	6438	3320	6759	3005	6765	3047	6798	3026	5736	4412	5220	3332	5412	3236	5316	2888	5520	1592	5964	1976	6072	1520	6996	1172
588565	2017	80277.77778	588565x2017	Vitis_riparia	9	2	10	9x588565	2x588565	4128	2633	4101	2614	4125	2594	4158	2584	3936	2705	3962	2702	3948	2685	3894	2488	3921	2502	3920	2471	4029	2290	4034	2313	4061	2297	3570	3016	3192	2632	3276	2572	3180	2320	3414	1654	3588	1870	3630	1750	3936	1516
588565	2017	80277.77778	588565x2017	Vitis_riparia	10	1	10	10x588565	1x588565	1800.667	2844	1779.333	2818.667	1804.667	2805.333	1844.667	2798.667	1690.333	2873.333	1715.667	2866.667	1698.333	2854.667	1637	2698.667	1646.333	2712	1659.667	2692	1799.667	2553.667	1802.333	2571	1825	2561.667	1374	3164	1166	2792	1234	2788	1178	2560	1246	2184	1414	2216	1430	2136	1606	1880
588568	2017	80277.77778	588568x2017	Vitis_riparia	1	13	13	1x588568	13x588568	8041.333	2121.333	8034	2095.333	8054.666	2078	8090	2076.667	7981.333	2121.333	8011.333	2122.667	7993.333	2098.667	7935.333	2004.667	7957.333	2032	7973.333	2004	8004.666	1880.333	8026	1929	8051.333	1897	7804	2205	7724	2015	7764	2031	7700	1907	7732	1537	7840	1727	7828	1619	8098	1281
588568	2017	80277.77778	588568x2017	Vitis_riparia	2	12	13	2x588568	12x588568	6038	2080	6011	2059	6028	2021	6054	1970	5956	2118	5987	2102	5960	2092	5862	2011	5900	2032	5897	1999	5894	1856	5921	1896	5950	1856	5827	2371	5527	2233	5563	2179	5419	2095	5329	1723	5467	1735	5383	1585	5401	1147
588568	2017	80277.77778	588568x2017	Vitis_riparia	3	11	13	3x588568	11x588568	3188	2309.333	3161.333	2269.333	3217.333	2249.333	3253.333	2253.333	3082.667	2297.333	3122.667	2306.667	3105.333	2272	3053.333	2110.667	3065.333	2137.333	3082.667	2117.333	3234.667	1973.667	3229.333	2012.333	3272	2011	2661	2427	2523	2091	2601	2073	2505	1839	2655	1209	2829	1545	2853	1239	3051	705
588568	2017	80277.77778	588568x2017	Vitis_riparia	4	10	13	4x588568	10x588568	6802	5334.667	6759.333	5304	6798	5260	6858	5241.333	6648.667	5386.667	6682	5380	6656.667	5352	6447.333	5130.667	6494	5162.667	6503.333	5112	6686	4831.333	6687.333	4867.333	6746	4839.333	6421	5850	5709	5354	5869	5338	5557	5050	5661	4146	5949	4410	5885	4026	6301	3066
588568	2017	80277.77778	588568x2017	Vitis_riparia	5	9	13	5x588568	9x588568	2919.333	6110.667	2878	6066.667	2926	6044	2990	6036	2730	6182.667	2775.333	6170.667	2748.667	6140	2534	5860.333	2574	5888.333	2584.667	5844.333	2843.333	5498	2843.333	5532.667	2903.333	5506	2537	7082	1493	6290	1589	6182	1325	5762	1373	4310	1781	4610	1841	4166	2633	2882
588568	2017	80277.77778	588568x2017	Vitis_riparia	6	8	13	6x588568	8x588568	5826.333	10769.333	5789	10733.333	5827.667	10690.667	5891.667	10682.667	5675.667	10866.667	5719.667	10849.333	5681	10832	5353.333	10445	5374.667	10473	5398.667	10430.333	5751.667	9876	5754.333	9917.333	5802.333	9898.667	5105	12072	3737	11064	4013	10848	3761	10584	3905	8400	4577	8820	4481	8196	5525	7032
588568	2017	80277.77778	588568x2017	Vitis_riparia	7	7	13	7x588568	7x588568	4580.667	4192	4546	4165.333	4562	4109.333	4628.667	4098.667	4355.333	4472	4387.333	4448	4350	4424	3891	3965.333	3931	3993.333	3937.667	3937	4260	3184	4263	3235	4314	3211	3075	5408	2307	4432	2467	4256	2083	3728	1987	1872	2723	2256	2723	1616	4355	224
588568	2017	80277.77778	588568x2017	Vitis_riparia	8	6	13	8x588568	6x588568	3877	10262	3843	10200	3911	10162	3983	10172	3560	10434	3596	10420	3572	10394	3402	9770	3430	9794	3452	9762	3964	9010	3962	9056	4000	9034	2927	11408	1743	10336	2127	10128	1807	9344	2431	7472	2815	7792	2975	7296	3567	6288
588568	2017	80277.77778	588568x2017	Vitis_riparia	9	5	13	9x588568	5x588568	5373.333	3268	5334.667	3233.333	5390.667	3188	5442.667	3170.667	5057	3464	5097	3450	5071	3422	4739	2814	4773	2854	4783	2798	5337	2368	5321	2422	5373	2412	4244	4596	2804	3132	3344	2988	2936	2244	3908	456	4592	1344	4976	552	6260	468
588568	2017	80277.77778	588568x2017	Vitis_riparia	10	4	13	10x588568	4x588568	5918.667	7860	5886.667	7830.667	5912	7794.667	5965.333	7782.667	5607	7922	5633	7916	5619	7894	5485	7468	5501	7494	5521	7460	5787	7019	5795	7057	5837	7029	5000	8605	4448	7729	4604	7561	4436	7225	4376	6049	4844	6301	4772	5953	4664	5269
588568	2017	80277.77778	588568x2017	Vitis_riparia	11	3	13	11x588568	3x588568	2361	6929	2337	6901	2371	6883	2405	6884	2191	6984	2221	6975	2203	6964	2212	6779	2228	6797	2239	6777	2364	6584	2364	6608	2387	6598	1904	7338	1700	6918	1768	6866	1704	6622	1956	6130	2048	6226	2100	6150	2476	5938
588568	2017	80277.77778	588568x2017	Vitis_riparia	12	2	13	12x588568	2x588568	6520	11362	6501	11329	6536	11308	6580	11302	6220	11383	6262	11385	6246	11353	6224	11049	6248	11083	6266	11045	6498	10776	6500	10814	6532	10798	5560	11688	5216	10880	5352	10904	5320	10632	5768	9672	6032	10000	6176	9808	6736	9616
588568	2017	80277.77778	588568x2017	Vitis_riparia	13	1	13	13x588568	1x588568	2254.333	10690.67	2235.667	10656	2273	10634.67	2321	10634.67	2107.667	10690.67	2157	10697.33	2142.333	10670.67	2069	10411.67	2089	10441	2105	10409	2339.667	10287.33	2337	10308.67	2374.333	10306	1477	10826	1345	10292	1477	10232	1519	10010	1723	9524	1963	9692	2011	9578	2263	9290
588574	2017	80277.77778	588574x2017	Vitis_rupestris	1	10	10	1x588574	10x588574	7225.333	1720.667	7214.667	1681.333	7256	1692.667	7282.667	1694	7152.667	1684.667	7178	1694	7174	1672.667	7151.333	1563.333	7158	1582.667	7169.333	1570.667	7278	1550	7269.333	1580.667	7299.333	1573.333	6954	1747	6879	1501	6924	1522	6930	1405	7050	1273	7098	1318	7080	1258	7227	856
588574	2017	80277.77778	588574x2017	Vitis_rupestris	2	9	10	2x588574	9x588574	5462.667	1960	5440	1912	5489.333	1917.333	5522.667	1912	5382.667	1916	5409.333	1928	5397.333	1890.667	5372	1818.667	5393.333	1845.333	5394.667	1825.333	5508	1668	5504	1694.667	5528	1686.667	5057	1948	5005	1780	5049	1764	5037	1724	5157	1300	5229	1340	5277	1264	5569	842
588574	2017	80277.77778	588574x2017	Vitis_rupestris	3	8	10	3x588574	8x588574	3548	2588	3510.667	2509.333	3574.667	2546.667	3612	2548	3396	2494.667	3426.667	2517.333	3429.333	2488	3372	2278.667	3382.667	2304	3394.667	2288	3608	2103.333	3606.667	2124.667	3626.667	2119.333	2836	2626	2806	2044	2896	2056	2944	1906	3136	1606	3232	1684	3286	1546	3532	976
588574	2017	80277.77778	588574x2017	Vitis_rupestris	4	7	10	4x588574	7x588574	6567	4133	6480	4061	6573	4070	6621	4064	6348	4094	6396	4103	6381	4067	6226	3781	6238	3800	6247	3783	6558	3652	6557	3678	6586	3672	5698	4427	5426	3731	5522	3675	5482	3491	5770	2883	5970	2955	6058	2731	6426	2203
588574	2017	80277.77778	588574x2017	Vitis_rupestris	5	6	10	5x588574	6x588574	3011.333	5233.333	2947.333	5205.333	3014	5182.667	3059.333	5162.667	2773	5300	2807	5296	2785	5270	2615	5008	2635	5022	2641	4998	2947	4760	2951	4786	2979	4766	2234	5824	1786	5240	1906	5072	1858	4760	1954	4328	2226	4320	2234	3976	2586	3224
588574	2017	80277.77778	588574x2017	Vitis_rupestris	6	5	10	6x588574	5x588574	6715	7058	6691	7022	6717	6998	6761	6996	6495	7118	6523	7114	6509	7090	6341	6820	6357	6834	6365	6816	6707	6646	6709	6680	6741	6660	5872	7664	5488	6888	5656	6840	5496	6424	5864	5984	6184	6144	6328	5856	6664	5320
588574	2017	80277.77778	588574x2017	Vitis_rupestris	7	4	10	7x588574	4x588574	2999.333	7956	2976.667	7922.667	3003.333	7905.333	3046	7890.667	2824.667	7964	2851.333	7968	2844.667	7944	2757.667	7724.333	2771	7751	2783	7725.667	2940.333	7382.667	2941.667	7404	2964.333	7385.333	2399	8473	1985	7723	2105	7699	2039	7381	2303	6973	2447	7021	2423	6865	2555	6409
588574	2017	80277.77778	588574x2017	Vitis_rupestris	8	3	10	8x588574	3x588574	6666	9909	6646	9871	6690	9857	6734	9857	6474	9933	6508	9927	6494	9907	6450	9677	6470	9699	6478	9673	6704	9416	6704	9438	6728	9428	6055	10302	5791	9666	5929	9660	5869	9378	6265	9036	6475	9258	6457	8982	6865	8790
588574	2017	80277.77778	588574x2017	Vitis_rupestris	9	2	10	9x588574	2x588574	4161	10083	4143	10071	4152	10044	4182	10026	4068	10134	4089	10125	4074	10104	3960	9992	3978	10004	3978	9986	4058	9794	4064	9808	4082	9796	3862	10314	3656	10124	3700	10096	3612	9994	3630	9697	3771	9691	3732	9580	3684	9433
588574	2017	80277.77778	588574x2017	Vitis_rupestris	10	1	10	10x588574	1x588574	2200	10010	2188.667	9983.333	2208.667	9988.667	2222	9988.667	2132.667	9989.333	2144	9990	2139.333	9983.333	2130.667	9914	2136.667	9922	2139.333	9914	2187.333	9825	2189.333	9838.333	2196.667	9830.333	2075	10012	2035	9968	2061	9958	2029	9879	2053	9785	2119	9784	2124	9751	2142	9684
588575	2017	80277.77778	588575x2017	Vitis_cinerea	1	7	7	1x588575	7x588575	7076.667	1645.333	7058	1606.667	7084.667	1588	7120.667	1586.667	7036.667	1625.333	7062	1632	7047.333	1609.333	7040.667	1577.333	7047.333	1597.333	7071.333	1570.667	7083.333	1528	7080.667	1562.667	7119.333	1548	6960.667	1682.667	6896.667	1592	6910	1578.667	6904.667	1561.333	6904.667	1376	6959.333	1401.333	6974	1392	7107.333	1184.667
