vine	year	px2_cm2	vine_year	species	from_tip	from_base	count	tip_vine	base_vine	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21
588639	2016	80960.96293	588639x2016	Vitis_amurensis	7	4	10	7x588639	4x588639	4936	9205	4880	9269	4844	9223	4822	9143	5052	9517	5050	9475	5002	9509	4472	9767	4508	9733	4456	9719	3594	9255	3634	9245	3604	9209	5952	10701	4704	11397	4548	11289	3972	11349	2316	11217	3420	9981	2076	10317	1068	9597
588639	2016	80960.96293	588639x2016	Vitis_amurensis	8	3	10	8x588639	3x588639	5535	2575.333	5480.333	2544.667	5437.667	2587.333	5425.667	2658	5608.333	2331	5604.333	2376.333	5576.333	2356.333	5120.333	2184	5149.667	2205.333	5116.333	2237.333	4248.333	2565.667	4279	2565.667	4272.333	2605.667	6190	1352	5286	920	5070	912	4686	872	3454	984	4126	1952	3022	1944	2142	2864
588639	2016	80960.96293	588639x2016	Vitis_amurensis	9	2	10	9x588639	2x588639	5069	6858.333	5038.333	6835.667	4997	6870.333	4999.667	6921	5113	6690.333	5103.667	6723.667	5087.667	6705	4747.667	6558.333	4790.333	6585	4754.333	6606.333	4268.333	6913.667	4299	6913.667	4291	6941.667	5647	6165	4849	5620	4741	5626	4291	5526	3403	5850	4129	6565	3403	6535	2833	7147
588639	2016	80960.96293	588639x2016	Vitis_amurensis	10	1	10	10x588639	1x588639	4909	9999.667	4881	9982.333	4871.667	10015.667	4867.667	10054.333	4934.333	9899.667	4933	9925	4911.667	9915.667	4682.333	9811.667	4713	9829	4694.333	9849	4380.333	10066.333	4408.333	10065	4404.333	10091.667	5193	9574	4833	9286	4719	9322	4461	9256	3915	9406	4245	9784	3777	9766	3285	10144
588640	2016	80960.96293	588640x2016	Vitis_amurensis	1	11	11	1x588640	11x588640	2424	1334	2387	1347	2367	1325	2362	1278	2392	1415	2407	1387	2376	1388	2280	1413	2310	1405	2279	1383	2146	1304	2186	1308	2153	1265	2450	1574	2264	1619	2216	1604	2165	1613	1997	1583	2180	1376	1952	1442	1727	1301
588640	2016	80960.96293	588640x2016	Vitis_amurensis	2	10	11	2x588640	10x588640	2565	3105	2534	3137	2492	3105	2497	3060	2581	3234	2585	3196	2551	3217	2393	3268	2422	3248	2386	3234	2199	3070	2244	3086	2231	3034	2751	3561	2387	3713	2403	3609	2199	3725	1691	3601	2103	3289	1775	3337	1395	2973
588640	2016	80960.96293	588640x2016	Vitis_amurensis	3	9	11	3x588640	9x588640	2463.333	5758.667	2420.667	5818.667	2370	5784	2372.667	5716	2535.333	5982.667	2535.333	5937.333	2495.333	5968	2252.667	6075.667	2286	6053	2240.667	6030.333	1911	5796.333	1951	5807	1931	5756.333	2960	6238	2592	6798	2432	6710	2096	6934	1296	6870	1824	6222	1296	6526	504	6070
588640	2016	80960.96293	588640x2016	Vitis_amurensis	4	8	11	4x588640	8x588640	3406	8972	3382	9044	3316	9016	3286	8944	3586	9248	3578	9192	3528	9226	3144	9496	3174	9466	3114	9458	2484	9088	2540	9092	2510	9056	4536	9681	3792	10677	3648	10617	3024	10929	1572	10845	2292	9801	1236	10029	588	9033
588640	2016	80960.96293	588640x2016	Vitis_amurensis	5	7	11	5x588640	7x588640	6148	2373	6139	2481	6055	2490	5980	2400	6439	2565	6388	2517	6385	2601	6169	3132	6169	3078	6106	3105	5332	3114	5386	3081	5317	3057	7843	2280	7747	3924	7495	3948	7219	4524	5815	5376	5227	4956	4951	4968	3451	5064
588640	2016	80960.96293	588640x2016	Vitis_amurensis	6	6	11	6x588640	6x588640	5868	5900	5780	5984	5704	5904	5708	5776	5996	6340	5992	6256	5928	6304	5184	6708	5228	6664	5160	6640	4496	5860	4572	5876	4532	5792	7472	7313	6016	8849	5616	8705	4864	8929	2256	8353	2544	7697	2272	7329	736	5729
588640	2016	80960.96293	588640x2016	Vitis_amurensis	7	5	11	7x588640	5x588640	5760	6700	5660	6632	5640	6736	5632	6828	5664	6180	5676	6268	5600	6236	4656	5676	4720	5736	4672	5776	3824	6508	3888	6504	3868	6572	7136	4400	4816	3120	4336	3248	3440	3088	1472	4192	2112	5328	1296	5616	432	6944
588640	2016	80960.96293	588640x2016	Vitis_amurensis	8	4	11	8x588640	4x588640	6457	5443	6379	5557	6316	5488	6295	5347	6586	5983	6580	5893	6514	5944	5713	6580	5758	6535	5674	6511	4015	6133	4099	6121	4045	6058	8048	7089	6864	9057	6528	9057	5760	9505	3072	9217	3680	7649	2064	8481	624	7201
588640	2016	80960.96293	588640x2016	Vitis_amurensis	9	3	11	9x588640	3x588640	6030	3760	5946	3674	5890	3760	5876	3878	6032	3488	6034	3566	5980	3524	5180	2844	5232	2892	5168	2928	4404	3636	4488	3640	4460	3700	7279	1764	5491	504	5155	504	4639	516	2707	1008	2443	1632	2119	2064	1015	3588
588640	2016	80960.96293	588640x2016	Vitis_amurensis	10	2	11	10x588640	2x588640	3703	9129	3646	9054	3580	9115	3580	9214	3796	8927	3787	8999	3736	8948	3265	8654	3316	8687	3265	8711	2707	9197	2767	9191	2749	9245	4656	8061	3584	7397	3360	7405	2888	7159	1696	7855	1480	8063	1168	8311	616	9791
588640	2016	80960.96293	588640x2016	Vitis_amurensis	11	1	11	11x588640	1x588640	7233	9751	7203	9783	7173	9755	7177	9705	7251	9853	7251	9819	7223	9845	7069	9987	7095	9957	7061	9957	6815	9751	6847	9755	6829	9719	7645	10077	7333	10455	7219	10587	7045	10587	6547	10491	6451	10377	6301	10173	6049	9765
588641	2016	80960.96293	588641x2016	Vitis_amurensis	1	10	10	1x588641	10x588641	2558.333	1201	2525	1222.333	2501	1202.333	2503.667	1155.667	2547.667	1299.667	2559.667	1266.333	2529	1282.333	2429	1319.667	2459.667	1298.333	2429	1289	2310.333	1194.333	2343.667	1202.333	2327.667	1165	2654	1428	2454	1560	2430	1488	2318	1568	2078	1556	2178	1360	2034	1368	1750	1136
588641	2016	80960.96293	588641x2016	Vitis_amurensis	2	9	10	2x588641	9x588641	2450	3004.333	2411.333	3041.667	2376.667	3000.333	2376.667	2940.333	2480.667	3137.667	2482	3089.667	2442	3113.667	2283.333	3173.667	2326	3144.333	2287.333	3127	2120.667	2951	2152.667	2969.667	2147.333	2919	2744	3439	2432	3667	2408	3577	2174	3667	1556	3625	1760	3319	1628	3229	1220	2719
588641	2016	80960.96293	588641x2016	Vitis_amurensis	3	8	10	3x588641	8x588641	2678.333	6129	2637	6190.333	2587.667	6159.667	2569	6091.667	2779.667	6283.667	2773	6241	2737	6279.667	2541	6517	2573	6481	2526.333	6486.333	2162.333	6249	2207.667	6250.333	2165	6189	3304	6392	3080	7088	2936	6976	2672	7216	1824	7416	1888	6976	1632	7040	768	6824
588641	2016	80960.96293	588641x2016	Vitis_amurensis	4	7	10	4x588641	7x588641	4696	9172	4654	9248	4572	9208	4562	9114	4888	9346	4850	9280	4824	9340	4556	9660	4586	9610	4520	9612	3684	9476	3728	9472	3694	9424	5586	9553	5474	10585	5274	10481	4810	10977	3290	11321	3482	10289	2858	10625	1562	10305
588641	2016	80960.96293	588641x2016	Vitis_amurensis	5	6	10	5x588641	6x588641	6383	3322	6311	3404	6227	3344	6233	3220	6553	3646	6553	3578	6507	3622	5983	4088	6009	4054	5943	4042	5203	3342	5259	3340	5217	3274	8011	4140	7051	5676	6619	5400	6115	5808	4675	6048	5011	4452	3859	4992	2755	4500
588641	2016	80960.96293	588641x2016	Vitis_amurensis	6	5	10	6x588641	5x588641	5792	5240	5740	5356	5632	5320	5600	5200	6096	5652	6072	5592	6020	5664	5304	6404	5336	6340	5260	6344	4388	5680	4476	5660	4408	5584	7856	6496	6816	8000	6016	8320	5248	8832	3088	8912	3040	8064	2096	8064	528	7296
588641	2016	80960.96293	588641x2016	Vitis_amurensis	7	4	10	7x588641	4x588641	6022	7086	5932	7146	5890	7065	5893	6930	6004	7284	6022	7200	5953	7245	5308	7851	5347	7824	5278	7800	4609	7035	4666	7062	4660	6987	7135	9012	5167	10236	5095	10020	4375	10056	2395	8940	2755	8592	2515	8268	679	7248
588641	2016	80960.96293	588641x2016	Vitis_amurensis	8	3	10	8x588641	3x588641	5817	2947	5763	3010	5676	2965	5655	2860	5955	3214	5946	3148	5901	3202	5292	3601	5313	3565	5244	3544	4316	3080	4368	3088	4344	3022	7363	4500	5839	5604	5611	5556	4939	5856	2731	5412	2851	5004	2359	4620	883	3264
588641	2016	80960.96293	588641x2016	Vitis_amurensis	9	2	10	9x588641	2x588641	5140	8364	5082	8344	5036	8384	5014	8458	5148	8244	5148	8276	5106	8264	4662	7996	4696	8020	4660	8038	4016	8332	4054	8332	4044	8380	5866	7510	4922	6798	4730	6750	4274	6630	2906	6926	2794	7118	2538	7286	1552	8344
588641	2016	80960.96293	588641x2016	Vitis_amurensis	10	1	10	10x588641	1x588641	7164	10709	7155	10750	7126	10731	7104	10686	7230	10802	7220	10775	7208	10798	7091	11028	7107	10999	7079	11008	6734	10953	6758	10940	6727	10920	7647	11038	7439	11470	7359	11466	7175	11658	6607	11794	6551	11682	6299	11638	5711	11434
588643	2016	80960.96293	588643x2016	Vitis_coignetiae	1	12	12	1x588643	12x588643	2250.5	1098.5	2219.5	1092.5	2190.5	1103	2187	1134	2229	1051.5	2237	1072.5	2215	1068.5	2182.5	1058.5	2206.5	1078.5	2176.5	1085.5	2122.5	1090.5	2154.5	1094	2136	1125.5	2259.5	995.5	2199.5	957	2185	972	2142.5	964	1995.5	950	2042	989.5	2028.5	1003	1799	1154
588643	2016	80960.96293	588643x2016	Vitis_coignetiae	2	11	12	2x588643	11x588643	2154.667	2448.667	2120	2434.667	2080.667	2436.667	2076	2480.667	2132.667	2391	2146	2432.333	2114.667	2405	2053.333	2359.667	2085.333	2387.667	2044.667	2396.333	1976	2413.667	2012.667	2416.333	2000.667	2459	2204	2261.667	2060.667	2189.667	2054.667	2206.333	2001.333	2193	1782	2225.667	1832.667	2253.667	1809.333	2271	1503.333	2385.667
588643	2016	80960.96293	588643x2016	Vitis_coignetiae	3	10	12	3x588643	10x588643	2028	3905	1991	3926	1957	3902	1961	3850	2010	3978	2026	3930	1992	3960	1900	3993	1926	3981	1899	3956	1814	3881	1871	3888	1852	3845	2140	4108	1927	4259	1915	4232	1781	4269	1452	4194	1539	4120	1468	4085	1104	3785
588643	2016	80960.96293	588643x2016	Vitis_coignetiae	4	9	12	4x588643	9x588643	1958	5198	1908	5184	1882	5221	1897	5271	1956	5107	1960	5158	1925	5132	1815	5107	1841	5125	1802	5143	1645	5245	1673	5243	1668	5290	2205	4817	1776	4643	1743	4685	1557	4652	1089	4757	1251	4928	1218	4973	666	5327
588643	2016	80960.96293	588643x2016	Vitis_coignetiae	5	8	12	5x588643	8x588643	2518.333	7430.333	2465	7394.333	2431.667	7430.333	2433	7489	2535.667	7310	2530.333	7358	2497	7334	2322.333	7240.667	2351.667	7259.333	2318.333	7290	2114.333	7460.667	2155.667	7455.333	2142.333	7507.333	2912	6914	2404	6454	2320	6602	2064	6542	1256	6546	1440	6946	1320	7014	608	7574
588643	2016	80960.96293	588643x2016	Vitis_coignetiae	6	7	12	6x588643	7x588643	3370.667	10188.67	3312	10246	3262.667	10203.33	3274.667	10119.33	3406.667	10376.67	3409.333	10331.33	3357.333	10350	3068	10574	3094.667	10544.67	3049.333	10524.67	2758.667	10224.67	2804	10227.33	2784	10171.33	3900	10917	3282	11553	3228	11433	2868	11541	1800	11553	1908	11325	1470	11103	516	10245
588643	2016	80960.96293	588643x2016	Vitis_coignetiae	7	6	12	7x588643	6x588643	6600.667	3062	6534	3112.667	6499.333	3067.333	6491.333	2991.333	6651.333	3258	6643.333	3206	6595.333	3235.333	6246	3486	6283.333	3448.667	6226	3431.333	5907	3111	5979	3115	5939	3039	7416	4260	6216	4908	6132	4704	5676	4836	4668	4728	4728	4392	4416	4248	2916	2988
588643	2016	80960.96293	588643x2016	Vitis_coignetiae	8	5	12	8x588643	5x588643	5874	3066	5805	3147	5751	3105	5742	3000	6045	3522	6030	3462	5988	3516	5451	3654	5502	3612	5427	3594	4863	3297	4944	3291	4884	3219	7039	4512	5851	5580	5659	5388	5107	5556	3343	5388	3499	4968	3103	4800	1195	2868
588643	2016	80960.96293	588643x2016	Vitis_coignetiae	9	4	12	9x588643	4x588643	5999	8537	5927	8621	5879	8553	5851	8441	6047	8865	6039	8793	5979	8853	5515	9173	5563	9129	5479	9109	4875	8693	4983	8705	4911	8617	7280	10257	5840	11265	5568	11153	5136	11297	3072	10817	3024	10513	2656	10209	912	7985
588643	2016	80960.96293	588643x2016	Vitis_coignetiae	10	3	12	10x588643	3x588643	6044	3916	5980	3952	5952	3856	5964	3736	6076	4228	6062	4158	5998	4206	5527	4480	5607	4424	5527	4400	5047	3728	5151	3752	5111	3648	7255	5196	5899	6564	5707	6420	5203	6540	3055	6000	3247	5436	3079	5160	1711	3768
588643	2016	80960.96293	588643x2016	Vitis_coignetiae	11	2	12	11x588643	2x588643	5779	9181	5703	9189	5643	9221	5671	9317	5835	8953	5819	9009	5759	8977	5303	8709	5387	8773	5311	8797	4907	9177	4967	9169	4943	9249	6787	8241	5467	7197	5275	7269	4675	7306	3139	8038	3391	8242	3343	8519	2611	9888
588643	2016	80960.96293	588643x2016	Vitis_coignetiae	12	1	12	12x588643	1x588643	5348	6244	5280	6204	5232	6272	5220	6356	5376	5976	5372	6048	5328	6008	4864	5708	4920	5764	4860	5772	4464	6184	4540	6192	4508	6264	6127	5188	5155	4396	4987	4504	4651	4324	3067	4612	3067	4888	2623	5068	2059	6532
588646	2016	80960.96293	588646x2016	Vitis_acerifolia	1	10	10	1x588646	10x588646	2865	1467	2806.333	1497.667	2811.667	1449.667	2811.667	1408.333	2797	1611	2822.333	1560.333	2785	1567	2614.333	1573.667	2649	1568.333	2627.667	1536.333	2464.333	1425.333	2505.667	1439.667	2489.667	1389	2825	2004	2339	2070	2423	1968	2267	1974	1889	1968	2153	1686	1865	1626	1505	1332
588646	2016	80960.96293	588646x2016	Vitis_acerifolia	2	9	10	2x588646	9x588646	2651.667	3710.333	2597	3769	2587.667	3699.667	2585	3627.667	2603.667	3886.333	2623.667	3835.667	2578.333	3843.667	2263.667	3966.333	2307.667	3959.667	2274.333	3930.333	2076	3714.333	2124	3722.333	2098.667	3667.667	2728	4672	2008	4760	2088	4592	1856	4680	1120	4400	1488	4216	1184	4232	544	4072
588646	2016	80960.96293	588646x2016	Vitis_acerifolia	3	8	10	3x588646	8x588646	3280	6618	3222	6658	3218	6590	3204	6522	3180	6912	3210	6862	3144	6872	2662	7040	2710	7030	2680	6990	2432	6614	2496	6624	2458	6560	3280	7970	2224	8114	2392	7882	2040	7962	1032	7394	1632	7274	1216	7114	520	6554
588646	2016	80960.96293	588646x2016	Vitis_acerifolia	4	7	10	4x588646	7x588646	6681	3089	6627	3158	6600	3095	6606	3023	6690	3410	6702	3341	6651	3374	6165	3752	6204	3722	6144	3692	5685	3299	5754	3281	5703	3230	7236	4596	6084	5148	6120	4836	5784	5064	4632	4846	4992	4451	4488	4475	3600	4103
588646	2016	80960.96293	588646x2016	Vitis_acerifolia	5	6	10	5x588646	6x588646	6904	8666	6787	8795	6829	8666	6841	8582	6919	9143	6904	9077	6865	9134	6349	9434	6388	9398	6328	9380	5803	8876	5869	8879	5833	8816	7591	10437	6559	11121	6355	10821	5899	11121	4411	10929	4771	10221	4303	9945	3103	8781
588646	2016	80960.96293	588646x2016	Vitis_acerifolia	6	5	10	6x588646	5x588646	4126	3128	4070	3170	4066	3124	4052	3058	4088	3430	4096	3382	4044	3414	3570	3522	3606	3506	3568	3486	2982	3046	3030	3060	3004	3006	4680	4716	3576	4932	3504	4572	3060	4776	2088	4560	2364	3984	1632	3960	504	3108
588646	2016	80960.96293	588646x2016	Vitis_acerifolia	7	4	10	7x588646	4x588646	4010	8418	3960	8446	3976	8370	3984	8312	3872	8912	3886	8874	3838	8894	3262	9008	3298	8994	3266	8966	2818	8354	2858	8362	2844	8312	4266	10360	2970	10704	3114	10264	2330	10712	978	10120	2018	9192	1298	8896	586	8168
588646	2016	80960.96293	588646x2016	Vitis_acerifolia	8	3	10	8x588646	3x588646	7401	3125	7365	3151	7341	3109	7347	3051	7347	3463	7361	3423	7323	3439	6819	3541	6857	3525	6825	3503	6459	2969	6507	2995	6493	2951	7607	4391	6623	4591	6703	4279	6207	4439	5639	4023	5879	3583	5527	3383	4967	2783
588646	2016	80960.96293	588646x2016	Vitis_acerifolia	9	2	10	9x588646	2x588646	7113.333	6454.333	7061.333	6478.333	7030.667	6430.333	7033.333	6391.667	7121.333	6785.333	7121.333	6746.667	7097.333	6774.667	6882.667	6812	6902.667	6782.667	6869.333	6776	6466.667	6612.333	6498.667	6604.333	6478.667	6580.333	7388	7349	6806	7637	6824	7475	6560	7625	6014	7283	6224	7109	5984	7013	5696	6611
588646	2016	80960.96293	588646x2016	Vitis_acerifolia	10	1	10	10x588646	1x588646	6927	9747.334	6888.333	9777.334	6890.333	9744.666	6889	9714	6902.333	9831.334	6913	9812.666	6883	9820	6731.667	9920	6749.667	9909.334	6728.333	9898	6593	9814.666	6627.667	9812.666	6611.667	9788.666	6973	10066	6739	10252	6724	10213	6610	10240	6361	10213	6418	10096	6310	10042	6202	9901
588647	2016	80960.96293	588647x2016	Vitis_labrusca	1	11	11	1x588647	11x588647	2422	1173	2386	1179	2356	1152	2369	1106	2390	1246	2409	1212	2372	1220	2293	1219	2324	1213	2296	1187	2220	1130	2258	1141	2242	1104	2473	1436	2237	1532	2245	1480	2157	1492	1937	1456	1973	1372	1945	1328	1633	1176
588647	2016	80960.96293	588647x2016	Vitis_labrusca	2	10	11	2x588647	10x588647	2623.667	2759	2583.667	2788.333	2546.333	2761.667	2557	2709.667	2618.333	2891	2625	2852.333	2587.667	2865.667	2475.667	2852.333	2511.667	2841.667	2482.333	2817.667	2295.667	2720.333	2353	2733.667	2327.667	2693.667	2807	3149	2537	3353	2471	3281	2291	3305	1763	3179	1895	3077	1817	3005	1433	2555
588647	2016	80960.96293	588647x2016	Vitis_labrusca	3	9	11	3x588647	9x588647	2600	4917.333	2558.667	4940	2522.667	4896	2533.333	4849.333	2606.667	5081.333	2618.667	5042.667	2582.667	5058.667	2374.667	5096	2404	5082.667	2374.667	5057.333	2182.667	4846.667	2225.333	4862.667	2205.333	4820	3014	5506	2426	5860	2420	5758	2228	5830	1418	5752	1580	5506	1454	5362	722	4564
588647	2016	80960.96293	588647x2016	Vitis_labrusca	4	8	11	4x588647	8x588647	2969	9263	2921	9285	2891	9233	2939	9163	2937	9615	2949	9575	2909	9583	2585	9491	2619	9481	2593	9449	2559	9031	2599	9061	2615	9001	3192	10257	2736	10533	2544	10413	2268	10557	888	9861	1080	9633	780	9249	828	7341
588647	2016	80960.96293	588647x2016	Vitis_labrusca	5	7	11	5x588647	7x588647	6211	6711	6195	6675	6127	6667	6077	6725	6413	6635	6363	6653	6377	6615	6244	6181	6250	6232	6205	6211	5464	6022	5500	6055	5458	6085	7687	7105	7927	5413	7759	5269	7675	4921	5839	3337	5467	3877	5107	3877	3391	4069
588647	2016	80960.96293	588647x2016	Vitis_labrusca	6	6	11	6x588647	6x588647	5434	3086	5398	3146	5362	3112	5372	3044	5496	3490	5496	3442	5454	3476	4968	3654	5010	3634	4966	3602	4332	3282	4390	3290	4364	3228	6679	4440	5479	5784	5179	5628	4495	5784	2479	4956	2947	4704	2539	4716	1303	2952
588647	2016	80960.96293	588647x2016	Vitis_labrusca	7	5	11	7x588647	5x588647	5395	9111	5311	9168	5302	9090	5308	9012	5479	9693	5461	9648	5431	9678	4960	9378	5017	9366	4978	9321	4282	8892	4345	8922	4333	8841	6943	10509	5503	11601	5359	11409	5059	11337	2935	11121	3043	10665	2443	10281	919	8529
588647	2016	80960.96293	588647x2016	Vitis_labrusca	8	4	11	8x588647	4x588647	4419	2661	4365	2763	4317	2715	4311	2631	4605	3132	4596	3087	4560	3129	4164	3231	4194	3183	4134	3183	3435	2865	3477	2871	3447	2808	6108	3564	5004	5088	4776	5004	4464	5232	2160	4992	2472	4440	2100	4248	852	3252
588647	2016	80960.96293	588647x2016	Vitis_labrusca	9	3	11	9x588647	3x588647	3267	7761	3228	7809	3186	7746	3192	7668	3423	8121	3411	8076	3375	8109	2943	8172	2988	8130	2925	8121	2496	7650	2538	7668	2526	7605	4476	8913	3444	9669	3264	9645	2916	9657	1356	9153	1464	8877	1188	8553	564	7689
588647	2016	80960.96293	588647x2016	Vitis_labrusca	10	2	11	10x588647	2x588647	7002	7387	6962	7329	6930	7391	6906	7457	7122	7071	7104	7109	7080	7089	6762	6975	6794	7003	6740	7009	6470	7343	6514	7345	6494	7385	7887	6859	7367	6179	7167	6195	7023	6107	5823	6123	5791	6339	5639	6523	5207	7259
588647	2016	80960.96293	588647x2016	Vitis_labrusca	11	1	11	11x588647	1x588647	6924	10498	6880	10528.67	6873.333	10492.67	6881.333	10443.33	6942.667	10703.33	6941.333	10676.67	6917.333	10699.33	6744	10671.33	6764	10652.67	6738.667	10635.33	6569.333	10455.33	6597.333	10459.33	6581.333	10428.67	7148	10864	6950	11164	6872	11164	6698	11218	6200	11032	6188	10912	6050	10816	5852	10480
588648	2016	80960.96293	588648x2016	Vitis_labrusca	1	9	9	1x588648	9x588648	2508	1004	2470	1026	2432	1016	2434	968	2482	1084	2490	1058	2448	1068	2374	1122	2408	1104	2376	1082	2256	1070	2302	1068	2272	1030	2588	1256	2430	1424	2380	1388	2322	1432	2046	1480	2102	1352	2048	1332	1559	1254
588648	2016	80960.96293	588648x2016	Vitis_labrusca	2	8	9	2x588648	8x588648	1953.333	3592.333	1913.333	3640.333	1874.667	3620.333	1865.333	3572.333	1944	3713.333	1957.333	3678.667	1916	3690.667	1764	3796	1785.333	3774.667	1749.333	3756	1624	3678.667	1652	3674.667	1634.667	3640	2105	4081	1777	4345	1745	4269	1617	4317	1205	4457	1277	4225	1205	4165	468	4156
588648	2016	80960.96293	588648x2016	Vitis_labrusca	3	7	9	3x588648	7x588648	2661.667	6921.667	2648.333	6967	2601.667	6969.667	2560.333	6921.667	2852.333	7108.333	2833.667	7075	2811	7107	2625.667	7374	2640.333	7339.333	2593.667	7352.667	2200	7291.667	2230.667	7279.667	2184	7250.333	3440	7228	3368	8108	3216	8084	3056	8460	2096	9188	2064	8796	1944	8772	376	8956
588648	2016	80960.96293	588648x2016	Vitis_labrusca	4	6	9	4x588648	6x588648	6159	2273	6141	2354	6078	2339	6036	2270	6306	2531	6291	2477	6255	2528	5928	3359	5946	3314	5889	3323	5064	3140	5109	3128	5058	3095	7999	3456	6943	5160	6655	4980	6271	5364	4687	5856	4423	5532	3835	5628	1843	5400
588648	2016	80960.96293	588648x2016	Vitis_labrusca	5	5	9	5x588648	5x588648	6625	8940	6604	9006	6553	8988	6514	8931	6871	9207	6850	9165	6835	9201	6484	9558	6499	9519	6451	9537	5824	9375	5860	9360	5827	9324	7855	9705	7495	10845	7243	10989	6955	11313	5335	11709	5371	11433	5179	11469	2899	11601
588648	2016	80960.96293	588648x2016	Vitis_labrusca	6	4	9	6x588648	4x588648	4948	2656	4908	2704	4856	2676	4836	2610	5086	3120	5080	3070	5052	3102	4502	3318	4540	3294	4490	3268	3592	3092	3642	3084	3602	3042	6096	4524	4932	5076	4596	5196	4080	5388	2472	5400	2472	5172	2184	5040	360	4896
588648	2016	80960.96293	588648x2016	Vitis_labrusca	7	3	9	7x588648	3x588648	3156	8736	3153	8805	3084	8820	3039	8775	3462	8979	3426	8943	3423	8994	3222	9416	3231	9365	3195	9393	2526	9514	2556	9484	2496	9460	4908	9201	4464	10509	4248	10605	3984	11037	2460	11553	2208	11265	2004	11433	348	11541
588648	2016	80960.96293	588648x2016	Vitis_labrusca	8	2	9	8x588648	2x588648	7105	7170	7042	7216	7021	7159	7012	7093	7093	7633	7099	7582	7057	7603	6655	7531	6691	7513	6649	7486	6229	7123	6262	7126	6241	7084	7651	8728	6391	8980	6235	8836	5899	8824	4975	8236	5095	8080	4915	7948	4423	7216
588648	2016	80960.96293	588648x2016	Vitis_labrusca	9	1	9	9x588648	1x588648	7391	10710	7345	10754	7321	10716	7317	10666	7387	10980	7393	10946	7361	10962	7147	10992	7179	10966	7145	10954	6915	10744	6943	10748	6919	10708	7819	11343	7279	11691	7201	11661	6961	11673	6379	11445	6379	11319	6265	11247	5827	10821
588653	2016	80960.96293	588653x2016	Vitis_riparia	1	13	13	1x588653	13x588653	2537.333	1284.333	2502.667	1304.333	2504	1275	2510.667	1243	2490.667	1353.667	2505.333	1339	2478.667	1336.333	2394.667	1339	2418.667	1336.333	2402.667	1313.667	2310.667	1244.333	2342.667	1249.667	2329.333	1211	2513	1532	2313	1584	2313	1528	2197	1540	1985	1496	2105	1380	2009	1356	1645	1192
588653	2016	80960.96293	588653x2016	Vitis_riparia	2	12	13	2x588653	12x588653	2629	2644.667	2581	2702	2594.333	2642.667	2595.667	2600	2599.667	2772	2607.667	2749	2577	2755.333	2463.667	2770	2486.333	2764.667	2461	2747.333	2327.667	2638	2363.667	2644.667	2342.333	2608.667	2686	3023	2374	3127	2426	3059	2282	3075	1882	2995	2098	2919	1934	2895	1474	2651
588653	2016	80960.96293	588653x2016	Vitis_riparia	3	11	13	3x588653	11x588653	2397	4474	2362.333	4496.667	2351.667	4460.667	2358.333	4419.333	2350.333	4656.667	2363.667	4630	2337	4634	2138.333	4634	2165	4622	2143.667	4603.333	2022.333	4428.667	2058.333	4439.333	2046.333	4407.333	2447	5064	1979	5256	2033	5076	1865	5178	1181	4998	1541	4824	1325	4782	503	4488
588653	2016	80960.96293	588653x2016	Vitis_riparia	4	10	13	4x588653	10x588653	3016	6644	2998	6702	2964	6656	2956	6594	3054	6854	3056	6806	3020	6832	2762	6980	2792	6950	2740	6934	2466	6734	2510	6734	2484	6688	3470	7382	2774	7846	2790	7630	2526	7774	1486	7678	1846	7398	1678	7350	646	6590
588653	2016	80960.96293	588653x2016	Vitis_riparia	5	9	13	5x588653	9x588653	3578	10108	3536	10174	3518	10066	3521	10018	3548	10374	3558	10336	3522	10348	3116	10478	3144	10466	3108	10442	2804	10110	2834	10116	2816	10084	3936	11133	3144	11457	3120	11325	2850	11409	1830	11433	2088	10965	1914	10857	592	10497
588653	2016	80960.96293	588653x2016	Vitis_riparia	6	8	13	6x588653	8x588653	6579	2051	6447	2240	6504	2054	6504	1982	6504	2465	6522	2414	6480	2441	6006	2657	6033	2639	5988	2621	5757	2066	5805	2072	5778	2021	7031	3368	6087	3960	5983	3776	5615	3904	4151	3648	4623	3248	4207	3144	2975	1824
588653	2016	80960.96293	588653x2016	Vitis_riparia	7	7	13	7x588653	7x588653	6897	6820	6823	6940	6819	6820	6809	6762	6913	7166	6921	7120	6883	7146	6443	7450	6469	7432	6427	7416	5947	7034	5993	7032	5963	6988	7687	7986	6799	8718	6655	8538	6223	8778	4987	8826	5287	8370	4867	8418	3415	8214
588653	2016	80960.96293	588653x2016	Vitis_riparia	8	6	13	8x588653	6x588653	3453	3782	3456	3998	3408	3839	3366	3767	3690	4175	3669	4121	3639	4175	3306	4646	3324	4601	3270	4616	2559	4478	2601	4466	2559	4445	4836	4733	4284	5861	3996	5549	3516	6185	1992	6797	2376	5789	1572	6113	300	5705
588653	2016	80960.96293	588653x2016	Vitis_riparia	9	5	13	9x588653	5x588653	3712	8856	3697	8955	3646	8904	3625	8853	3877	9156	3868	9123	3835	9147	3376	9618	3400	9591	3361	9582	2851	9342	2893	9333	2848	9291	4632	9681	3864	10689	3708	10497	3204	10845	1896	11337	2160	10833	1704	11001	360	10677
